"WBIC","Length","Area","Conductance","area.hectares","SDF","GDD_wtr_5c","Model","Time","probability.good","success"
2227500,18154.45636,1076891.527,98,107.6891527,4.93505885514224,2655.03119868184,"GENMOM","2065-2089",0.241,0
2228700,17447.45961,1084426.562,100,108.4426562,4.72636433294865,2833.80584883489,"CM2","2040-2064",0.281,0
2228700,17447.45961,1084426.562,100,108.4426562,4.72636433294865,2860.39447272462,"ECHAM","2040-2064",0.281,0
2228700,17447.45961,1084426.562,100,108.4426562,4.72636433294865,3192.65320887736,"ECHAM","2065-2089",0.275,0
2228700,17447.45961,1084426.562,100,108.4426562,4.72636433294865,2564.60932735491,"NLDAS","1989-2014",0.238,0
2228700,17447.45961,1084426.562,100,108.4426562,4.72636433294865,2816.07313147839,"GENMOM","2065-2089",0.281,0
2228700,17447.45961,1084426.562,100,108.4426562,4.72636433294865,2629.21963164906,"GENMOM","2040-2064",0.245,0
2229200,33881.21877,7569822.761,103,756.9822761,3.47385139955304,2866.61231984743,"CM2","2040-2064",0.566,1
2229200,33881.21877,7569822.761,103,756.9822761,3.47385139955304,3222.89284541007,"ECHAM","2065-2089",0.454,0
2229200,33881.21877,7569822.761,103,756.9822761,3.47385139955304,2666.77912531286,"GENMOM","2040-2064",0.439,0
2229200,33881.21877,7569822.761,103,756.9822761,3.47385139955304,2853.00806209995,"GENMOM","2065-2089",0.569,1
2229200,33881.21877,7569822.761,103,756.9822761,3.47385139955304,2894.34175945289,"ECHAM","2040-2064",0.555,1
2229200,33881.21877,7569822.761,103,756.9822761,3.47385139955304,2596.48145496716,"NLDAS","1989-2014",0.482,0
2230100,11706.22137,1138886.896,87,113.8886896,3.09436473192304,2719.03099945801,"CM2","2040-2064",0.242,0
2230100,11706.22137,1138886.896,87,113.8886896,3.09436473192304,2459.44434418341,"NLDAS","1989-2014",0.297,0
2230100,11706.22137,1138886.896,87,113.8886896,3.09436473192304,2740.78310138691,"ECHAM","2040-2064",0.249,0
2230100,11706.22137,1138886.896,87,113.8886896,3.09436473192304,2516.1491225956,"GENMOM","2040-2064",0.183,0
2230100,11706.22137,1138886.896,87,113.8886896,3.09436473192304,2695.8784611713,"GENMOM","2065-2089",0.24,0
2230100,11706.22137,1138886.896,87,113.8886896,3.09436473192304,3066.89686320455,"ECHAM","2065-2089",0.27,0
2234600,2469.736345,360106.5666,98.8125,36.01065666,1.16099444152703,2802.37880548127,"CM2","2040-2064",0.131,0
2234600,2469.736345,360106.5666,98.8125,36.01065666,1.16099444152703,2789.08773372851,"GENMOM","2065-2089",0.131,0
2234600,2469.736345,360106.5666,98.8125,36.01065666,1.16099444152703,2596.00327105159,"GENMOM","2040-2064",0.095,0
2234600,2469.736345,360106.5666,98.8125,36.01065666,1.16099444152703,2807.97152602079,"ECHAM","2040-2064",0.131,0
2234600,2469.736345,360106.5666,98.8125,36.01065666,1.16099444152703,2491.20733025882,"NLDAS","1989-2014",0.132,0
2234600,2469.736345,360106.5666,98.8125,36.01065666,1.16099444152703,3134.16763998457,"ECHAM","2065-2089",0.13,0
2234900,3339.600853,376978.8955,19,37.69788955,1.5343735820474,2515.54579942721,"GENMOM","2040-2064",0.094,0
2234900,3339.600853,376978.8955,19,37.69788955,1.5343735820474,3055.84267418527,"ECHAM","2065-2089",0.241,0
2234900,3339.600853,376978.8955,19,37.69788955,1.5343735820474,2418.31371438856,"NLDAS","1989-2014",0.131,0
2234900,3339.600853,376978.8955,19,37.69788955,1.5343735820474,2723.48376344217,"CM2","2040-2064",0.235,0
2234900,3339.600853,376978.8955,19,37.69788955,1.5343735820474,2704.93535365583,"GENMOM","2065-2089",0.233,0
2234900,3339.600853,376978.8955,19,37.69788955,1.5343735820474,2730.54986891288,"ECHAM","2040-2064",0.235,0
2235200,2135.176105,201353.483,63,20.1353483,1.34229877966061,2476.6736843163,"GENMOM","2065-2089",0.091,0
2235200,2135.176105,201353.483,63,20.1353483,1.34229877966061,2836.74156920221,"ECHAM","2065-2089",0.195,0
2235200,2135.176105,201353.483,63,20.1353483,1.34229877966061,2514.34611347991,"ECHAM","2040-2064",0.034,0
2235200,2135.176105,201353.483,63,20.1353483,1.34229877966061,2206.10644194101,"NLDAS","1989-2014",0.156,0
2235200,2135.176105,201353.483,63,20.1353483,1.34229877966061,2302.0170296794,"GENMOM","2040-2064",0.064,0
2235200,2135.176105,201353.483,63,20.1353483,1.34229877966061,2502.83955920828,"CM2","2040-2064",0.045,0
2236800,24263.75403,2431453.27,98,243.145327,4.38955099830584,3032.76159936679,"ECHAM","2065-2089",0.602,1
2236800,24263.75403,2431453.27,98,243.145327,4.38955099830584,2373.14832941472,"NLDAS","1989-2014",0.707,1
2236800,24263.75403,2431453.27,98,243.145327,4.38955099830584,2682.86448934122,"GENMOM","2065-2089",0.578,1
2236800,24263.75403,2431453.27,98,243.145327,4.38955099830584,2706.25934754252,"ECHAM","2040-2064",0.612,1
2236800,24263.75403,2431453.27,98,243.145327,4.38955099830584,2699.03139416337,"CM2","2040-2064",0.589,1
2236800,24263.75403,2431453.27,98,243.145327,4.38955099830584,2496.36779664969,"GENMOM","2040-2064",0.602,1
2237300,5490.075732,422544.0715,25,42.25440715,2.38252461879065,2881.92920882525,"ECHAM","2065-2089",0.298,0
2237300,5490.075732,422544.0715,25,42.25440715,2.38252461879065,2255.84745712092,"NLDAS","1989-2014",0.328,0
2237300,5490.075732,422544.0715,25,42.25440715,2.38252461879065,2346.34803418086,"GENMOM","2040-2064",0.218,0
2237300,5490.075732,422544.0715,25,42.25440715,2.38252461879065,2518.84368602677,"GENMOM","2065-2089",0.166,0
2237300,5490.075732,422544.0715,25,42.25440715,2.38252461879065,2562.07256048331,"ECHAM","2040-2064",0.176,0
2237300,5490.075732,422544.0715,25,42.25440715,2.38252461879065,2538.45575788169,"CM2","2040-2064",0.168,0
2237500,2653.163283,355730.5057,52,35.57305057,1.25486929150002,3112.2725448701,"ECHAM","2065-2089",0.302,0
2237500,2653.163283,355730.5057,52,35.57305057,1.25486929150002,2766.02259514974,"GENMOM","2065-2089",0.3,0
2237500,2653.163283,355730.5057,52,35.57305057,1.25486929150002,2466.49812927201,"NLDAS","1989-2014",0.398,0
2237500,2653.163283,355730.5057,52,35.57305057,1.25486929150002,2781.85919396696,"CM2","2040-2064",0.3,0
2237500,2653.163283,355730.5057,52,35.57305057,1.25486929150002,2786.3345017996,"ECHAM","2040-2064",0.3,0
2237500,2653.163283,355730.5057,52,35.57305057,1.25486929150002,2571.61863158108,"GENMOM","2040-2064",0.154,0
2238100,3311.848275,293378.1649,108,29.33781649,1.72485108597422,2433.54773441515,"NLDAS","1989-2014",0.006,0
2238100,3311.848275,293378.1649,108,29.33781649,1.72485108597422,3098.24108520444,"ECHAM","2065-2089",0.003,0
2238100,3311.848275,293378.1649,108,29.33781649,1.72485108597422,2768.78880907962,"CM2","2040-2064",0.003,0
2238100,3311.848275,293378.1649,108,29.33781649,1.72485108597422,2772.9676643182,"ECHAM","2040-2064",0.003,0
2239100,4453.653191,576729.5394,97,57.67295394,1.65434226491416,2495.44507632726,"GENMOM","2040-2064",0.051,0
2239100,4453.653191,576729.5394,97,57.67295394,1.65434226491416,2388.05175075577,"NLDAS","1989-2014",0.3,0
2239100,4453.653191,576729.5394,97,57.67295394,1.65434226491416,2702.94942078449,"CM2","2040-2064",0.131,0
2239100,4453.653191,576729.5394,97,57.67295394,1.65434226491416,2709.91658505452,"ECHAM","2040-2064",0.132,0
2239100,4453.653191,576729.5394,97,57.67295394,1.65434226491416,2684.28184573371,"GENMOM","2065-2089",0.13,0
2239100,4453.653191,576729.5394,97,57.67295394,1.65434226491416,3032.77095323923,"ECHAM","2065-2089",0.139,0
2239300,19067.37575,1697303.11,58,169.730311,4.12863309507135,2549.78826068398,"GENMOM","2065-2089",0.626,1
2239300,19067.37575,1697303.11,58,169.730311,4.12863309507135,2272.03273799517,"NLDAS","1989-2014",0.635,1
2239300,19067.37575,1697303.11,58,169.730311,4.12863309507135,2582.83872066906,"ECHAM","2040-2064",0.648,1
2239300,19067.37575,1697303.11,58,169.730311,4.12863309507135,2365.92378929162,"GENMOM","2040-2064",0.525,1
2239300,19067.37575,1697303.11,58,169.730311,4.12863309507135,2574.42941653193,"CM2","2040-2064",0.636,1
2239300,19067.37575,1697303.11,58,169.730311,4.12863309507135,2904.65969152524,"ECHAM","2065-2089",0.687,1
2239400,16534.61158,1408412.646,54,140.8412646,3.93028557358369,2770.15695845957,"CM2","2040-2064",0.476,0
2239400,16534.61158,1408412.646,54,140.8412646,3.93028557358369,2772.26932714558,"ECHAM","2040-2064",0.476,0
2239400,16534.61158,1408412.646,54,140.8412646,3.93028557358369,2559.9231994635,"GENMOM","2040-2064",0.351,0
2239400,16534.61158,1408412.646,54,140.8412646,3.93028557358369,2753.11431241656,"GENMOM","2065-2089",0.476,0
2239400,16534.61158,1408412.646,54,140.8412646,3.93028557358369,2435.39355310617,"NLDAS","1989-2014",0.073,0
2239400,16534.61158,1408412.646,54,140.8412646,3.93028557358369,3097.19280626147,"ECHAM","2065-2089",0.462,0
2240000,4320.210078,353428.8954,83,35.34288954,2.04997661541742,2667.96201030419,"GENMOM","2065-2089",0.128,0
2240000,4320.210078,353428.8954,83,35.34288954,2.04997661541742,2687.09995673693,"CM2","2040-2064",0.203,0
2240000,4320.210078,353428.8954,83,35.34288954,2.04997661541742,3016.32005611948,"ECHAM","2065-2089",0.211,0
2240000,4320.210078,353428.8954,83,35.34288954,2.04997661541742,2479.76232087117,"GENMOM","2040-2064",0.246,0
2240000,4320.210078,353428.8954,83,35.34288954,2.04997661541742,2370.40903708498,"NLDAS","1989-2014",0.876,1
2240000,4320.210078,353428.8954,83,35.34288954,2.04997661541742,2692.6824195906,"ECHAM","2040-2064",0.203,0
2240100,12884.6252,1418420.816,70,141.8420816,3.0518579113648,2632.89555746428,"GENMOM","2065-2089",0.252,0
2240100,12884.6252,1418420.816,70,141.8420816,3.0518579113648,2653.2324380314,"CM2","2040-2064",0.26,0
2240100,12884.6252,1418420.816,70,141.8420816,3.0518579113648,2445.53649325008,"GENMOM","2040-2064",0.281,0
2240100,12884.6252,1418420.816,70,141.8420816,3.0518579113648,2982.46387726436,"ECHAM","2065-2089",0.335,0
2240100,12884.6252,1418420.816,70,141.8420816,3.0518579113648,2659.36124433832,"ECHAM","2040-2064",0.26,0
2240100,12884.6252,1418420.816,70,141.8420816,3.0518579113648,2334.75962651278,"NLDAS","1989-2014",0.76,1
2242500,19265.21308,3413843.493,43,341.3843493,2.9413525444621,3048.9563992593,"ECHAM","2065-2089",0.661,1
2242500,19265.21308,3413843.493,43,341.3843493,2.9413525444621,2727.76910119331,"ECHAM","2040-2064",0.742,1
2242500,19265.21308,3413843.493,43,341.3843493,2.9413525444621,2706.94608071471,"GENMOM","2065-2089",0.742,1
2242500,19265.21308,3413843.493,43,341.3843493,2.9413525444621,2396.38939726931,"NLDAS","1989-2014",0.859,1
2242500,19265.21308,3413843.493,43,341.3843493,2.9413525444621,2724.99140862126,"CM2","2040-2064",0.742,1
2242500,19265.21308,3413843.493,43,341.3843493,2.9413525444621,2516.32730583405,"GENMOM","2040-2064",0.684,1
2243200,9025.423979,339099.3976,50,33.90993976,4.37219145738917,2569.23998944519,"ECHAM","2040-2064",0.271,0
2243200,9025.423979,339099.3976,50,33.90993976,4.37219145738917,2552.81273727267,"CM2","2040-2064",0.269,0
2243200,9025.423979,339099.3976,50,33.90993976,4.37219145738917,2881.64154547661,"ECHAM","2065-2089",0.375,0
2243200,9025.423979,339099.3976,50,33.90993976,4.37219145738917,2286.21313100468,"NLDAS","1989-2014",0.163,0
2243200,9025.423979,339099.3976,50,33.90993976,4.37219145738917,2529.95197605108,"GENMOM","2065-2089",0.268,0
2243200,9025.423979,339099.3976,50,33.90993976,4.37219145738917,2351.04454412237,"GENMOM","2040-2064",0.035,0
2243500,2692.151024,350632.3284,76,35.06323284,1.28253288459636,2200.62907461046,"NLDAS","1989-2014",0.257,0
2243500,2692.151024,350632.3284,76,35.06323284,1.28253288459636,2248.8275413094,"GENMOM","2040-2064",0.255,0
2243500,2692.151024,350632.3284,76,35.06323284,1.28253288459636,2781.99504071095,"ECHAM","2065-2089",0.132,0
2243500,2692.151024,350632.3284,76,35.06323284,1.28253288459636,2471.10572496134,"ECHAM","2040-2064",0.158,0
2243500,2692.151024,350632.3284,76,35.06323284,1.28253288459636,2422.93489225095,"GENMOM","2065-2089",0.263,0
2243500,2692.151024,350632.3284,76,35.06323284,1.28253288459636,2449.81636878665,"CM2","2040-2064",0.226,0
2243800,1398.436281,72098.88114,20,7.209888114,1.46917485967021,2371.10329840675,"NLDAS","1989-2014",0.322,0
2243800,1398.436281,72098.88114,20,7.209888114,1.46917485967021,2469.29551682407,"GENMOM","2040-2064",0.382,0
2243800,1398.436281,72098.88114,20,7.209888114,1.46917485967021,2677.44124695965,"CM2","2040-2064",0.292,0
2243800,1398.436281,72098.88114,20,7.209888114,1.46917485967021,2684.42204137349,"ECHAM","2040-2064",0.273,0
2243800,1398.436281,72098.88114,20,7.209888114,1.46917485967021,3006.01107586773,"ECHAM","2065-2089",0.282,0
2243800,1398.436281,72098.88114,20,7.209888114,1.46917485967021,2658.95598935534,"GENMOM","2065-2089",0.157,0
2244200,4735.968935,564943.6893,58,56.49436893,1.77746612282001,2428.88122487746,"NLDAS","1989-2014",0.236,0
2244200,4735.968935,564943.6893,58,56.49436893,1.77746612282001,2735.73207483188,"GENMOM","2065-2089",0.382,0
2244200,4735.968935,564943.6893,58,56.49436893,1.77746612282001,2756.57669956165,"ECHAM","2040-2064",0.387,0
2244200,4735.968935,564943.6893,58,56.49436893,1.77746612282001,2545.88311876478,"GENMOM","2040-2064",0.179,0
2244200,4735.968935,564943.6893,58,56.49436893,1.77746612282001,3081.11709839419,"ECHAM","2065-2089",0.389,0
2244200,4735.968935,564943.6893,58,56.49436893,1.77746612282001,2754.26669059236,"CM2","2040-2064",0.387,0
2245100,27403.34714,2037420.598,57,203.7420598,5.41574657882936,2699.40384506987,"ECHAM","2040-2064",0.653,1
2245100,27403.34714,2037420.598,57,203.7420598,5.41574657882936,2396.22317908531,"NLDAS","1989-2014",0.406,0
2245100,27403.34714,2037420.598,57,203.7420598,5.41574657882936,2482.12531235922,"GENMOM","2040-2064",0.454,0
2245100,27403.34714,2037420.598,57,203.7420598,5.41574657882936,3015.13906648093,"ECHAM","2065-2089",0.604,1
2245100,27403.34714,2037420.598,57,203.7420598,5.41574657882936,2687.99896675929,"CM2","2040-2064",0.649,1
2245100,27403.34714,2037420.598,57,203.7420598,5.41574657882936,2671.94096903275,"GENMOM","2065-2089",0.631,1
2246500,13347.49171,654365.382,NA,65.4365382,4.65462362968918,2349.71132270514,"NLDAS","1989-2014",NA,0
2246500,13347.49171,654365.382,NA,65.4365382,4.65462362968918,2602.55810780836,"GENMOM","2065-2089",NA,0
2246500,13347.49171,654365.382,NA,65.4365382,4.65462362968918,2949.48726561484,"ECHAM","2065-2089",NA,0
2246500,13347.49171,654365.382,NA,65.4365382,4.65462362968918,2420.44237143783,"GENMOM","2040-2064",NA,0
2246500,13347.49171,654365.382,NA,65.4365382,4.65462362968918,2638.4901126206,"ECHAM","2040-2064",NA,0
2246500,13347.49171,654365.382,NA,65.4365382,4.65462362968918,2622.02141952947,"CM2","2040-2064",NA,0
2249000,1171.33207,47439.50545,70,4.743950545,1.51706792253963,3053.63864182878,"ECHAM","2040-2064",0.165,0
2249000,1171.33207,47439.50545,70,4.743950545,1.51706792253963,3060.80398481669,"GENMOM","2065-2089",0.165,0
2249000,1171.33207,47439.50545,70,4.743950545,1.51706792253963,3073.862531194,"CM2","2040-2064",0.165,0
2249000,1171.33207,47439.50545,70,4.743950545,1.51706792253963,2743.57381012167,"NLDAS","1989-2014",0.158,0
2249000,1171.33207,47439.50545,70,4.743950545,1.51706792253963,2867.12122718907,"GENMOM","2040-2064",0.165,0
2249000,1171.33207,47439.50545,70,4.743950545,1.51706792253963,3393.12708048541,"ECHAM","2065-2089",0.165,0
2252200,12078.49199,814479.7883,36,81.44797883,3.77544047878686,2465.47478306858,"GENMOM","2040-2064",0.235,0
2252200,12078.49199,814479.7883,36,81.44797883,3.77544047878686,2665.74669855146,"CM2","2040-2064",0.278,0
2252200,12078.49199,814479.7883,36,81.44797883,3.77544047878686,2993.76456962415,"ECHAM","2065-2089",0.38,0
2252200,12078.49199,814479.7883,36,81.44797883,3.77544047878686,2647.19265449996,"GENMOM","2065-2089",0.277,0
2252200,12078.49199,814479.7883,36,81.44797883,3.77544047878686,2385.05987071307,"NLDAS","1989-2014",0.138,0
2252200,12078.49199,814479.7883,36,81.44797883,3.77544047878686,2678.16906087876,"ECHAM","2040-2064",0.385,0
2253400,951.225716,46542.46837,28,4.654246837,1.24380971490784,2942.35568786932,"ECHAM","2065-2089",0.303,0
2253400,951.225716,46542.46837,28,4.654246837,1.24380971490784,2610.80997850526,"CM2","2040-2064",0.175,0
2253400,951.225716,46542.46837,28,4.654246837,1.24380971490784,2589.54549899788,"GENMOM","2065-2089",0.184,0
2253400,951.225716,46542.46837,28,4.654246837,1.24380971490784,2408.35877428225,"GENMOM","2040-2064",0.531,1
2253400,951.225716,46542.46837,28,4.654246837,1.24380971490784,2631.91377665091,"ECHAM","2040-2064",0.176,0
2253400,951.225716,46542.46837,28,4.654246837,1.24380971490784,2370.1638969679,"NLDAS","1989-2014",0.578,1
2254800,4797.142123,679261.1337,36,67.92611337,1.64194751408442,2632.56000243647,"CM2","2040-2064",0.086,0
2254800,4797.142123,679261.1337,36,67.92611337,1.64194751408442,2428.0804689902,"GENMOM","2040-2064",0.237,0
2254800,4797.142123,679261.1337,36,67.92611337,1.64194751408442,2647.89584445898,"ECHAM","2040-2064",0.113,0
2254800,4797.142123,679261.1337,36,67.92611337,1.64194751408442,2610.79209349125,"GENMOM","2065-2089",0.086,0
2254800,4797.142123,679261.1337,36,67.92611337,1.64194751408442,2959.83070569456,"ECHAM","2065-2089",0.28,0
2254800,4797.142123,679261.1337,36,67.92611337,1.64194751408442,2360.03047946465,"NLDAS","1989-2014",0.265,0
2256800,4941.242279,954548.4294,51,95.45484294,1.42669859328435,2594.32944656652,"GENMOM","2065-2089",0.063,0
2256800,4941.242279,954548.4294,51,95.45484294,1.42669859328435,2615.10701276851,"CM2","2040-2064",0.064,0
2256800,4941.242279,954548.4294,51,95.45484294,1.42669859328435,2411.49628849692,"GENMOM","2040-2064",0.188,0
2256800,4941.242279,954548.4294,51,95.45484294,1.42669859328435,2627.03970022088,"ECHAM","2040-2064",0.065,0
2256800,4941.242279,954548.4294,51,95.45484294,1.42669859328435,2939.34818579211,"ECHAM","2065-2089",0.256,0
2256800,4941.242279,954548.4294,51,95.45484294,1.42669859328435,2319.04555482174,"NLDAS","1989-2014",0.024,0
2257600,1100.425863,55052.54644,25,5.505254644,1.32302225894662,2696.77058009217,"ECHAM","2040-2064",0.243,0
2257600,1100.425863,55052.54644,25,5.505254644,1.32302225894662,2669.27034755189,"GENMOM","2065-2089",0.115,0
2257600,1100.425863,55052.54644,25,5.505254644,1.32302225894662,2438.63234117443,"NLDAS","1989-2014",0.448,0
2257600,1100.425863,55052.54644,25,5.505254644,1.32302225894662,2486.91733882499,"GENMOM","2040-2064",0.143,0
2257600,1100.425863,55052.54644,25,5.505254644,1.32302225894662,3013.4940887529,"ECHAM","2065-2089",0.253,0
2257600,1100.425863,55052.54644,25,5.505254644,1.32302225894662,2688.40855424847,"CM2","2040-2064",0.243,0
2259400,2793.816506,411618.4888,52,41.16184888,1.22841612857142,2405.93258832235,"GENMOM","2065-2089",0.433,0
2259400,2793.816506,411618.4888,52,41.16184888,1.22841612857142,2451.39580390657,"ECHAM","2040-2064",0.463,0
2259400,2793.816506,411618.4888,52,41.16184888,1.22841612857142,2761.95795951403,"ECHAM","2065-2089",0.287,0
2259400,2793.816506,411618.4888,52,41.16184888,1.22841612857142,2232.44119796936,"GENMOM","2040-2064",0.543,1
2259400,2793.816506,411618.4888,52,41.16184888,1.22841612857142,2158.4497998373,"NLDAS","1989-2014",0.537,1
2259400,2793.816506,411618.4888,52,41.16184888,1.22841612857142,2434.70816356134,"CM2","2040-2064",0.489,0
2260900,1781.974756,119166.6497,72,11.91666497,1.45619404462973,2718.80265879198,"ECHAM","2040-2064",0.145,0
2260900,1781.974756,119166.6497,72,11.91666497,1.45619404462973,2693.32719544509,"GENMOM","2065-2089",0.143,0
2260900,1781.974756,119166.6497,72,11.91666497,1.45619404462973,2505.93448981825,"GENMOM","2040-2064",0.066,0
2260900,1781.974756,119166.6497,72,11.91666497,1.45619404462973,3032.9630163025,"ECHAM","2065-2089",0.153,0
2260900,1781.974756,119166.6497,72,11.91666497,1.45619404462973,2406.12731606711,"NLDAS","1989-2014",0.175,0
2260900,1781.974756,119166.6497,72,11.91666497,1.45619404462973,2711.97553084316,"CM2","2040-2064",0.145,0
2261700,1138.504584,10475.10132,145,1.047510132,3.13798407595199,2957.61557924311,"ECHAM","2040-2064",0.029,0
2261700,1138.504584,10475.10132,145,1.047510132,3.13798407595199,2664.91944108146,"NLDAS","1989-2014",0.027,0
2261700,1138.504584,10475.10132,145,1.047510132,3.13798407595199,2970.77578582986,"CM2","2040-2064",0.035,0
2261700,1138.504584,10475.10132,145,1.047510132,3.13798407595199,2960.99405861812,"GENMOM","2065-2089",0.029,0
2261700,1138.504584,10475.10132,145,1.047510132,3.13798407595199,3292.53612345117,"ECHAM","2065-2089",0.046,0
2261700,1138.504584,10475.10132,145,1.047510132,3.13798407595199,2770.61654617211,"GENMOM","2040-2064",0.025,0
2261900,1588.314072,25200.2016,98,2.52002016,2.82247071199798,2606.82801683943,"ECHAM","2040-2064",0.111,0
2261900,1588.314072,25200.2016,98,2.52002016,2.82247071199798,2306.11202991286,"NLDAS","1989-2014",0.164,0
2261900,1588.314072,25200.2016,98,2.52002016,2.82247071199798,2389.71280721998,"GENMOM","2040-2064",0.159,0
2261900,1588.314072,25200.2016,98,2.52002016,2.82247071199798,2574.99217383712,"GENMOM","2065-2089",0.094,0
2261900,1588.314072,25200.2016,98,2.52002016,2.82247071199798,2601.9578279286,"CM2","2040-2064",0.111,0
2261900,1588.314072,25200.2016,98,2.52002016,2.82247071199798,2922.60754270703,"ECHAM","2065-2089",0.148,0
2263400,3981.907921,745383.866,59.5,74.5383866,1.30105689009079,2469.75082899613,"ECHAM","2040-2064",0.204,0
2263400,3981.907921,745383.866,59.5,74.5383866,1.30105689009079,2422.73949774608,"GENMOM","2065-2089",0.298,0
2263400,3981.907921,745383.866,59.5,74.5383866,1.30105689009079,2780.33404685383,"ECHAM","2065-2089",0.348,0
2263400,3981.907921,745383.866,59.5,74.5383866,1.30105689009079,2248.55961123141,"GENMOM","2040-2064",0.425,0
2263400,3981.907921,745383.866,59.5,74.5383866,1.30105689009079,2197.37088663876,"NLDAS","1989-2014",0.465,0
2263400,3981.907921,745383.866,59.5,74.5383866,1.30105689009079,2449.45802159551,"CM2","2040-2064",0.238,0
2264000,4326.091327,448340.5361,36.25,44.83405361,1.82258062035724,2567.26264391767,"ECHAM","2040-2064",0.053,0
2264000,4326.091327,448340.5361,36.25,44.83405361,1.82258062035724,2534.77268336916,"GENMOM","2065-2089",0.048,0
2264000,4326.091327,448340.5361,36.25,44.83405361,1.82258062035724,2274.41243281588,"NLDAS","1989-2014",0.241,0
2264000,4326.091327,448340.5361,36.25,44.83405361,1.82258062035724,2554.26878995257,"CM2","2040-2064",0.053,0
2264000,4326.091327,448340.5361,36.25,44.83405361,1.82258062035724,2349.88569021999,"GENMOM","2040-2064",0.257,0
2264000,4326.091327,448340.5361,36.25,44.83405361,1.82258062035724,2874.2234427112,"ECHAM","2065-2089",0.241,0
2264200,1085.608525,64815.64878,48,6.481564878,1.20289682006056,2891.87411073568,"ECHAM","2065-2089",0.294,0
2264200,1085.608525,64815.64878,48,6.481564878,1.20289682006056,2288.41127335896,"NLDAS","1989-2014",0.492,1
2264200,1085.608525,64815.64878,48,6.481564878,1.20289682006056,2583.92755807666,"ECHAM","2040-2064",0.179,0
2264200,1085.608525,64815.64878,48,6.481564878,1.20289682006056,2364.88433196786,"GENMOM","2040-2064",0.504,1
2264200,1085.608525,64815.64878,48,6.481564878,1.20289682006056,2572.55712610527,"CM2","2040-2064",0.161,0
2264200,1085.608525,64815.64878,48,6.481564878,1.20289682006056,2548.69218308128,"GENMOM","2065-2089",0.163,0
2265100,4303.315759,327095.4991,81,32.70954991,2.12256499593116,2301.42430881439,"NLDAS","1989-2014",0.032,0
2265100,4303.315759,327095.4991,81,32.70954991,2.12256499593116,2594.65201877174,"ECHAM","2040-2064",0.016,0
2265100,4303.315759,327095.4991,81,32.70954991,2.12256499593116,2584.21343915129,"CM2","2040-2064",0.038,0
2265100,4303.315759,327095.4991,81,32.70954991,2.12256499593116,2901.6007790979,"ECHAM","2065-2089",0.109,0
2265100,4303.315759,327095.4991,81,32.70954991,2.12256499593116,2380.07980010835,"GENMOM","2040-2064",0.122,0
2265100,4303.315759,327095.4991,81,32.70954991,2.12256499593116,2565.76036667667,"GENMOM","2065-2089",0.014,0
2265900,3192.432231,462054.5728,76,46.20545728,1.32486039764082,2956.76121651,"ECHAM","2065-2089",0.164,0
2265900,3192.432231,462054.5728,76,46.20545728,1.32486039764082,2347.03618943309,"NLDAS","1989-2014",0.312,0
2265900,3192.432231,462054.5728,76,46.20545728,1.32486039764082,2428.54689270245,"GENMOM","2040-2064",0.242,0
2265900,3192.432231,462054.5728,76,46.20545728,1.32486039764082,2636.1164190159,"CM2","2040-2064",0.038,0
2265900,3192.432231,462054.5728,76,46.20545728,1.32486039764082,2617.96241817932,"GENMOM","2065-2089",0.038,0
2265900,3192.432231,462054.5728,76,46.20545728,1.32486039764082,2648.12019457216,"ECHAM","2040-2064",0.06,0
2266100,2802.176387,221810.6273,58,22.18106273,1.67841503827158,2347.77804626648,"NLDAS","1989-2014",0.144,0
2266100,2802.176387,221810.6273,58,22.18106273,1.67841503827158,2955.4280693439,"ECHAM","2065-2089",0.284,0
2266100,2802.176387,221810.6273,58,22.18106273,1.67841503827158,2426.72982723451,"GENMOM","2040-2064",0.148,0
2266100,2802.176387,221810.6273,58,22.18106273,1.67841503827158,2615.67019508318,"GENMOM","2065-2089",0.119,0
2266100,2802.176387,221810.6273,58,22.18106273,1.67841503827158,2632.47489994746,"CM2","2040-2064",0.12,0
2266100,2802.176387,221810.6273,58,22.18106273,1.67841503827158,2646.93254550285,"ECHAM","2040-2064",0.135,0
2266800,2615.144823,312872.4321,94,31.28724321,1.31888571196004,2301.71714555501,"NLDAS","1989-2014",0.095,0
2266800,2615.144823,312872.4321,94,31.28724321,1.31888571196004,2902.04547193478,"ECHAM","2065-2089",0.091,0
2266800,2615.144823,312872.4321,94,31.28724321,1.31888571196004,2380.99970191013,"GENMOM","2040-2064",0.192,0
2266800,2615.144823,312872.4321,94,31.28724321,1.31888571196004,2595.77724914143,"ECHAM","2040-2064",0.015,0
2266800,2615.144823,312872.4321,94,31.28724321,1.31888571196004,2565.67287191463,"GENMOM","2065-2089",0.018,0
2266800,2615.144823,312872.4321,94,31.28724321,1.31888571196004,2584.94950142938,"CM2","2040-2064",0.025,0
2266900,1524.604509,94846.88508,36,9.484688508,1.3964993296657,2478.64118320914,"NLDAS","1989-2014",0.226,0
2266900,1524.604509,94846.88508,36,9.484688508,1.3964993296657,2562.71685126338,"GENMOM","2040-2064",0.087,0
2266900,1524.604509,94846.88508,36,9.484688508,1.3964993296657,2765.91330427726,"CM2","2040-2064",0.243,0
2266900,1524.604509,94846.88508,36,9.484688508,1.3964993296657,2772.62783991992,"ECHAM","2040-2064",0.243,0
