WBIC,1989-2014,2040-2064,2065-2089
1847000,Bass dominant,Bass dominant,Bass dominant
1847500,Bass dominant,Bass dominant,Bass dominant
1847800,Neither,Bass dominant,Bass dominant
1847900,Neither,Bass dominant,Bass dominant
1848100,Bass dominant,Bass dominant,Bass dominant
1848400,Bass dominant,Bass dominant,Bass dominant
1848900,Walleye dominant,Bass dominant,Bass dominant
1849100,Bass dominant,Bass dominant,Bass dominant
1849500,Neither,Bass dominant,Bass dominant
1850200,Bass dominant,Bass dominant,Bass dominant
1851400,Walleye dominant,Walleye dominant,Coexistence
1851900,Bass dominant,Bass dominant,Bass dominant
1852000,Bass dominant,Bass dominant,Bass dominant
1852300,Neither,Bass dominant,Bass dominant
1852500,Bass dominant,Bass dominant,Bass dominant
1854000,Walleye dominant,Bass dominant,Bass dominant
1854400,Neither,Bass dominant,Bass dominant
1855100,Bass dominant,Neither,Bass dominant
1855600,Bass dominant,Bass dominant,Bass dominant
1855800,Neither,Bass dominant,Bass dominant
1855900,Neither,Bass dominant,Bass dominant
1856100,Neither,Neither,Bass dominant
1856400,Neither,Bass dominant,Bass dominant
1856700,Bass dominant,Bass dominant,Bass dominant
1857300,Walleye dominant,Coexistence,Coexistence
1857400,Neither,Neither,Bass dominant
1858100,NA,NA,NA
1858200,Bass dominant,Neither,Bass dominant
1859100,Neither,Bass dominant,Bass dominant
1859400,Bass dominant,Bass dominant,Bass dominant
1859600,Bass dominant,Bass dominant,Bass dominant
1861100,Neither,Bass dominant,Bass dominant
1861300,NA,NA,NA
1861400,Bass dominant,Bass dominant,Bass dominant
1861600,Bass dominant,Bass dominant,Bass dominant
1861700,Bass dominant,Bass dominant,Bass dominant
1861900,Bass dominant,Neither,Bass dominant
1862100,Bass dominant,Bass dominant,Bass dominant
1862200,Bass dominant,Bass dominant,Bass dominant
1862400,Bass dominant,Bass dominant,Bass dominant
1863000,Bass dominant,Bass dominant,Bass dominant
1864000,Bass dominant,Bass dominant,Bass dominant
1864200,Bass dominant,Bass dominant,Bass dominant
1864600,Bass dominant,Bass dominant,Bass dominant
1864800,Bass dominant,Bass dominant,Bass dominant
1865200,Neither,Bass dominant,Bass dominant
1865400,Bass dominant,Bass dominant,Bass dominant
1866100,Bass dominant,Bass dominant,Bass dominant
1866400,Walleye dominant,Neither,Bass dominant
1866600,Bass dominant,Neither,Bass dominant
1866700,Bass dominant,Bass dominant,Bass dominant
1867000,Neither,Neither,Bass dominant
1867100,Bass dominant,Bass dominant,Bass dominant
1867600,Neither,Bass dominant,Bass dominant
1868900,Neither,Bass dominant,Bass dominant
1870100,Neither,Bass dominant,Bass dominant
1870200,Bass dominant,Bass dominant,Bass dominant
1871300,Bass dominant,Bass dominant,Bass dominant
1871700,Walleye dominant,Coexistence,Coexistence
1871800,Neither,Neither,Bass dominant
1871900,Bass dominant,Bass dominant,Bass dominant
1872100,Neither,Bass dominant,Bass dominant
1872400,Bass dominant,Bass dominant,Bass dominant
1872500,Neither,Bass dominant,Bass dominant
1873100,Neither,Bass dominant,Bass dominant
1873500,Coexistence,Coexistence,Coexistence
1873600,Bass dominant,Bass dominant,Bass dominant
1874400,Neither,Bass dominant,Bass dominant
1875200,Neither,Bass dominant,Bass dominant
1875300,Bass dominant,Bass dominant,Bass dominant
1875900,Coexistence,Coexistence,Coexistence
1877000,Bass dominant,Bass dominant,Bass dominant
1878200,Bass dominant,Bass dominant,Bass dominant
1878400,Bass dominant,Bass dominant,Bass dominant
1878800,Bass dominant,Bass dominant,Bass dominant
1879300,Neither,Bass dominant,Bass dominant
1880100,Neither,Neither,Bass dominant
1880200,Bass dominant,Bass dominant,Bass dominant
1880600,Bass dominant,Bass dominant,Bass dominant
1880700,Coexistence,Bass dominant,Bass dominant
1881100,Bass dominant,Bass dominant,Bass dominant
1881500,Bass dominant,Bass dominant,Bass dominant
1881900,Neither,Bass dominant,Bass dominant
1882000,Neither,Bass dominant,Bass dominant
1882300,Bass dominant,Bass dominant,Bass dominant
1882400,Bass dominant,Bass dominant,Bass dominant
1882500,Bass dominant,Bass dominant,Bass dominant
1882800,Bass dominant,Bass dominant,Bass dominant
1882900,Neither,Neither,Bass dominant
1883900,Bass dominant,Bass dominant,Bass dominant
1884000,Bass dominant,Neither,Bass dominant
1884100,Neither,Bass dominant,Bass dominant
1884200,Neither,Bass dominant,Bass dominant
1884800,Bass dominant,Bass dominant,Bass dominant
1885300,Bass dominant,Bass dominant,Bass dominant
1885700,Bass dominant,Bass dominant,Bass dominant
1886000,Bass dominant,Bass dominant,Bass dominant
1886700,Coexistence,Bass dominant,Bass dominant
1887400,Bass dominant,Bass dominant,Bass dominant
1887500,Bass dominant,Bass dominant,Bass dominant
1942600,Bass dominant,Bass dominant,Bass dominant
1957600,NA,NA,NA
1979100,NA,NA,NA
1979200,NA,NA,NA
1980500,NA,NA,NA
1980600,NA,NA,NA
1981200,NA,NA,NA
1982400,Bass dominant,Bass dominant,Bass dominant
1982700,Bass dominant,Bass dominant,Bass dominant
1983100,Bass dominant,Bass dominant,Bass dominant
1984700,NA,NA,NA
1984900,NA,NA,NA
1985100,NA,NA,NA
1985200,NA,NA,NA
1986000,NA,NA,NA
2043500,Bass dominant,Bass dominant,Bass dominant
2044800,Neither,Bass dominant,Bass dominant
2045000,Bass dominant,Bass dominant,Bass dominant
2045600,Neither,Bass dominant,Bass dominant
2046300,Coexistence,Bass dominant,Bass dominant
2046500,Walleye dominant,Bass dominant,Bass dominant
2046600,Neither,Bass dominant,Bass dominant
2046700,Neither,Bass dominant,Bass dominant
2046800,Neither,Bass dominant,Bass dominant
2046900,Neither,Bass dominant,Bass dominant
2053400,NA,NA,NA
2054200,Neither,Neither,Neither
2054600,Bass dominant,Bass dominant,Bass dominant
2055200,Neither,Neither,Neither
2056600,Neither,Bass dominant,Bass dominant
2059800,Bass dominant,Bass dominant,Bass dominant
2065900,Neither,Bass dominant,Bass dominant
2068000,Walleye dominant,Bass dominant,Bass dominant
2071700,NA,NA,NA
2072600,Bass dominant,Bass dominant,Bass dominant
2079000,Bass dominant,Bass dominant,Bass dominant
2079100,Neither,Bass dominant,Bass dominant
2079400,Bass dominant,Bass dominant,Bass dominant
2079700,Bass dominant,Bass dominant,Bass dominant
2079800,Bass dominant,Bass dominant,Bass dominant
2080000,Bass dominant,Bass dominant,Bass dominant
2081200,Neither,Neither,Bass dominant
2081700,Bass dominant,Bass dominant,Bass dominant
2088000,Bass dominant,Bass dominant,Bass dominant
2089500,Neither,Neither,Bass dominant
2090900,Bass dominant,Bass dominant,Bass dominant
2092500,Bass dominant,Bass dominant,Bass dominant
2092700,Bass dominant,Bass dominant,Bass dominant
2094000,Bass dominant,Neither,Bass dominant
2094100,Bass dominant,Neither,Bass dominant
2094300,Coexistence,Coexistence,Coexistence
2094600,Bass dominant,Bass dominant,Bass dominant
2096700,Bass dominant,Bass dominant,Bass dominant
2097100,Neither,Bass dominant,Bass dominant
2098000,Bass dominant,Bass dominant,Bass dominant
2098200,Bass dominant,Bass dominant,Bass dominant
2098800,Bass dominant,Bass dominant,Bass dominant
2099800,Bass dominant,Bass dominant,Bass dominant
2099900,Bass dominant,Bass dominant,Bass dominant
2100300,Bass dominant,Bass dominant,Bass dominant
2100800,Neither,Bass dominant,Bass dominant
2103200,Bass dominant,Neither,Bass dominant
2103900,Walleye dominant,Walleye dominant,Walleye dominant
2104100,Bass dominant,Bass dominant,Bass dominant
2104300,Bass dominant,Bass dominant,Bass dominant
2104500,Neither,Bass dominant,Bass dominant
2105100,Neither,Bass dominant,Bass dominant
2105800,Neither,Bass dominant,Bass dominant
2106800,Bass dominant,Bass dominant,Bass dominant
2107100,Neither,Bass dominant,Bass dominant
2107500,Bass dominant,Bass dominant,Bass dominant
2107600,Neither,Bass dominant,Bass dominant
2107700,Bass dominant,Bass dominant,Bass dominant
2109100,Neither,Bass dominant,Bass dominant
2109300,Bass dominant,Bass dominant,Bass dominant
2109600,Bass dominant,Coexistence,Bass dominant
2109800,Bass dominant,Bass dominant,Bass dominant
2111700,Neither,Bass dominant,Bass dominant
2112800,Bass dominant,Bass dominant,Bass dominant
2113000,Bass dominant,Bass dominant,Bass dominant
2113300,Bass dominant,Coexistence,Bass dominant
2114300,Neither,Bass dominant,Bass dominant
2121000,Bass dominant,Bass dominant,Bass dominant
2125400,Bass dominant,Bass dominant,Bass dominant
2128100,Neither,Bass dominant,Bass dominant
2133200,Walleye dominant,Coexistence,Coexistence
2135600,Bass dominant,Bass dominant,Bass dominant
2139000,Bass dominant,Bass dominant,Bass dominant
2143900,Bass dominant,Bass dominant,Bass dominant
2147200,Bass dominant,Bass dominant,Bass dominant
2149900,Walleye dominant,Walleye dominant,Walleye dominant
2150200,Bass dominant,Bass dominant,Bass dominant
2151000,Bass dominant,Bass dominant,Bass dominant
2152100,Neither,Neither,Bass dominant
2152800,Walleye dominant,Coexistence,Coexistence
2157000,Coexistence,Coexistence,Coexistence
2157900,Bass dominant,Bass dominant,Bass dominant
2160700,Bass dominant,Bass dominant,Bass dominant
2163800,Bass dominant,Bass dominant,Bass dominant
2165100,Bass dominant,Bass dominant,Bass dominant
2166100,Bass dominant,Bass dominant,Bass dominant
2169200,Bass dominant,Bass dominant,Bass dominant
2171000,Bass dominant,Bass dominant,Bass dominant
2171200,Bass dominant,Bass dominant,Bass dominant
2171600,Bass dominant,Bass dominant,Bass dominant
2172600,Bass dominant,Bass dominant,Bass dominant
2173900,Bass dominant,Bass dominant,Bass dominant
2174700,Walleye dominant,Coexistence,Coexistence
2176200,Bass dominant,Bass dominant,Bass dominant
2178400,Neither,Bass dominant,Bass dominant
2181400,Walleye dominant,Walleye dominant,Walleye dominant
2184900,Walleye dominant,Walleye dominant,Walleye dominant
2189200,Bass dominant,Bass dominant,Bass dominant
2193300,Walleye dominant,Coexistence,Coexistence
2193900,Bass dominant,Bass dominant,Bass dominant
2194600,Bass dominant,Bass dominant,Bass dominant
2195300,Bass dominant,Bass dominant,Bass dominant
2195400,Bass dominant,Bass dominant,Bass dominant
2197600,Bass dominant,Bass dominant,Bass dominant
2200400,Bass dominant,Neither,Bass dominant
2200500,Neither,Bass dominant,Bass dominant
2201000,Bass dominant,Neither,Bass dominant
2201400,Bass dominant,Bass dominant,Bass dominant
2202600,Neither,Neither,Bass dominant
2204000,Neither,Bass dominant,Bass dominant
2204100,Bass dominant,Bass dominant,Bass dominant
2205600,NA,NA,NA
2206200,Bass dominant,Bass dominant,Bass dominant
2206300,Neither,Bass dominant,Bass dominant
2210900,Neither,Neither,Bass dominant
2211300,Neither,Bass dominant,Bass dominant
2217000,Neither,Coexistence,Coexistence
2218800,NA,NA,NA
2227500,Neither,Neither,Neither
2228700,Neither,Neither,Neither
2229200,Neither,Walleye dominant,Walleye dominant
2230100,Neither,Neither,Neither
2234600,Bass dominant,Bass dominant,Bass dominant
2234900,Bass dominant,Bass dominant,Bass dominant
2235200,Neither,Neither,Bass dominant
2236800,Walleye dominant,Coexistence,Walleye dominant
2237300,Neither,Bass dominant,Bass dominant
2237500,Bass dominant,Bass dominant,Bass dominant
2238100,Neither,Bass dominant,Bass dominant
2239100,Bass dominant,Bass dominant,Bass dominant
2239300,Walleye dominant,Walleye dominant,Coexistence
2239400,Neither,Bass dominant,Bass dominant
2240000,Walleye dominant,Bass dominant,Neither
2240100,Walleye dominant,Neither,Neither
2242500,Walleye dominant,Coexistence,Coexistence
2243200,Neither,Bass dominant,Bass dominant
2243500,Neither,Neither,Bass dominant
2243800,Bass dominant,Bass dominant,Bass dominant
2244200,Bass dominant,Bass dominant,Bass dominant
2245100,Neither,Walleye dominant,Walleye dominant
2246500,NA,NA,NA
2249000,Bass dominant,Bass dominant,Bass dominant
2252200,Neither,Neither,Neither
2253400,Coexistence,Bass dominant,Bass dominant
2254800,Bass dominant,Neither,Bass dominant
2256800,Neither,Bass dominant,Bass dominant
2257600,Bass dominant,Bass dominant,Bass dominant
2259400,Walleye dominant,Neither,Bass dominant
2260900,Neither,Bass dominant,Bass dominant
2261700,Bass dominant,Bass dominant,Bass dominant
2261900,Bass dominant,Bass dominant,Bass dominant
2263400,Bass dominant,Bass dominant,Bass dominant
2264000,Bass dominant,Bass dominant,Bass dominant
2264200,Coexistence,Bass dominant,Bass dominant
2265100,Neither,Bass dominant,Bass dominant
2265900,Bass dominant,Bass dominant,Bass dominant
2266100,Neither,Neither,Bass dominant
2266800,Neither,Bass dominant,Bass dominant
2266900,Bass dominant,Bass dominant,Bass dominant
2267000,Neither,Bass dominant,Bass dominant
2267100,Bass dominant,Bass dominant,Neither
2267200,Bass dominant,Bass dominant,Bass dominant
2267800,Walleye dominant,Coexistence,Coexistence
2268100,Walleye dominant,Bass dominant,Bass dominant
2268200,Walleye dominant,Bass dominant,Bass dominant
2268300,Walleye dominant,Coexistence,Bass dominant
2268500,Neither,Bass dominant,Bass dominant
2268600,Neither,Bass dominant,Bass dominant
2269000,Neither,Bass dominant,Bass dominant
2269400,Neither,Bass dominant,Bass dominant
2269600,Bass dominant,Bass dominant,Bass dominant
2269900,Bass dominant,Bass dominant,Bass dominant
2270000,Neither,Neither,Neither
2271100,Bass dominant,Bass dominant,Bass dominant
2271600,Walleye dominant,Walleye dominant,Walleye dominant
2272000,Neither,Bass dominant,Bass dominant
2272600,Walleye dominant,Coexistence,Bass dominant
2275100,Walleye dominant,Bass dominant,Bass dominant
2275300,Neither,Bass dominant,Bass dominant
2277200,Neither,Neither,Bass dominant
2277600,Neither,Bass dominant,Bass dominant
2279400,Neither,Bass dominant,Bass dominant
2279800,Neither,Neither,Bass dominant
2282000,Bass dominant,Bass dominant,Bass dominant
2282200,Neither,Bass dominant,Bass dominant
2283300,Walleye dominant,Bass dominant,Bass dominant
2284000,Bass dominant,Bass dominant,Bass dominant
2286900,Bass dominant,Bass dominant,Bass dominant
2288900,Neither,Neither,Neither
2290100,Neither,Neither,Neither
2290500,Neither,Walleye dominant,Walleye dominant
2294500,Neither,Bass dominant,Bass dominant
2294900,Walleye dominant,Walleye dominant,Walleye dominant
2295200,Walleye dominant,Bass dominant,Walleye dominant
2296500,Neither,Bass dominant,Bass dominant
2297000,Bass dominant,Bass dominant,Bass dominant
2297800,Walleye dominant,Bass dominant,Bass dominant
2298300,Neither,Neither,Neither
2298500,Neither,Bass dominant,Bass dominant
2298600,Neither,Neither,Bass dominant
2298800,Neither,Bass dominant,Bass dominant
2299200,Bass dominant,Bass dominant,Bass dominant
2299300,Coexistence,Neither,Bass dominant
2299900,Neither,Neither,Neither
2300600,Neither,Bass dominant,Bass dominant
2300900,Neither,Bass dominant,Bass dominant
2301800,Neither,Bass dominant,Bass dominant
2302300,Neither,Bass dominant,Bass dominant
2302400,Bass dominant,Bass dominant,Bass dominant
2303200,Neither,Bass dominant,Bass dominant
2303500,Neither,Bass dominant,Bass dominant
2306200,Neither,Neither,Bass dominant
2306300,Neither,Neither,Bass dominant
2307300,Walleye dominant,Coexistence,Coexistence
2307600,Neither,Bass dominant,Bass dominant
2308000,Neither,Bass dominant,Bass dominant
2309000,Coexistence,Bass dominant,Bass dominant
2309100,Neither,Neither,Bass dominant
2309700,Neither,Bass dominant,Bass dominant
2310200,Walleye dominant,Neither,Bass dominant
2310400,Walleye dominant,Bass dominant,Bass dominant
2310800,Walleye dominant,Neither,Bass dominant
2311100,Walleye dominant,Bass dominant,Bass dominant
2311700,Walleye dominant,Bass dominant,Bass dominant
2312100,Neither,Bass dominant,Bass dominant
2313100,Neither,Bass dominant,Bass dominant
2313600,Bass dominant,Bass dominant,Bass dominant
2314100,Neither,Bass dominant,Bass dominant
2316100,Neither,Bass dominant,Bass dominant
2316600,Neither,Bass dominant,Bass dominant
2318500,Walleye dominant,Bass dominant,Bass dominant
2320500,Walleye dominant,Neither,Neither
2320800,Coexistence,Bass dominant,Bass dominant
2321100,Walleye dominant,Bass dominant,Bass dominant
2321400,Neither,Neither,Bass dominant
2321600,Neither,Neither,Bass dominant
2322200,Bass dominant,Bass dominant,Bass dominant
2322300,Walleye dominant,Bass dominant,Bass dominant
2322500,Bass dominant,Bass dominant,Bass dominant
2322800,Neither,Bass dominant,Bass dominant
2323000,Walleye dominant,Bass dominant,Bass dominant
2323800,Walleye dominant,Neither,Bass dominant
2324000,Bass dominant,Bass dominant,Bass dominant
2325200,Bass dominant,Bass dominant,Bass dominant
2326700,Neither,Bass dominant,Bass dominant
2327100,Neither,Bass dominant,Bass dominant
2327200,Neither,Bass dominant,Bass dominant
2327300,Neither,Bass dominant,Bass dominant
2327500,Walleye dominant,Bass dominant,Bass dominant
2328700,Walleye dominant,Bass dominant,Bass dominant
2328800,Neither,Neither,Bass dominant
2328900,Neither,Neither,Bass dominant
2329300,Walleye dominant,Bass dominant,Bass dominant
2329400,Walleye dominant,Neither,Neither
2329600,Walleye dominant,Bass dominant,Bass dominant
2329800,Walleye dominant,Bass dominant,Bass dominant
2330300,Neither,Neither,Bass dominant
2330800,Coexistence,Bass dominant,Bass dominant
2331300,Neither,Neither,Bass dominant
2331600,Neither,Neither,Neither
2332000,Neither,Bass dominant,Bass dominant
2332300,Coexistence,Bass dominant,Bass dominant
2332400,Coexistence,Bass dominant,Bass dominant
2332700,Bass dominant,Neither,Bass dominant
2334300,Neither,Bass dominant,Bass dominant
2334400,Walleye dominant,Bass dominant,Bass dominant
2334700,Walleye dominant,Bass dominant,Bass dominant
2334900,Neither,Bass dominant,Bass dominant
2335300,Bass dominant,Bass dominant,Bass dominant
2335500,Neither,Bass dominant,Bass dominant
2336100,Coexistence,Bass dominant,Bass dominant
2336700,Neither,Bass dominant,Bass dominant
2336800,Neither,Bass dominant,Bass dominant
2338100,Neither,Bass dominant,Bass dominant
2338300,Walleye dominant,Bass dominant,Bass dominant
2338800,Walleye dominant,Bass dominant,Bass dominant
2339100,Neither,Neither,Bass dominant
2339800,Walleye dominant,Bass dominant,Bass dominant
2339900,Walleye dominant,Bass dominant,Bass dominant
2340100,Coexistence,Bass dominant,Bass dominant
2340500,Neither,Bass dominant,Bass dominant
2340700,Neither,Bass dominant,Bass dominant
2340900,Walleye dominant,Neither,Bass dominant
2341200,Neither,Bass dominant,Bass dominant
2341500,Bass dominant,Bass dominant,Bass dominant
2343200,Neither,Bass dominant,Bass dominant
2343600,Bass dominant,Neither,Neither
2344000,Neither,Bass dominant,Bass dominant
2346000,Bass dominant,Bass dominant,Bass dominant
2348700,Neither,Bass dominant,Bass dominant
2350200,Bass dominant,Bass dominant,Bass dominant
2350400,Bass dominant,Bass dominant,Bass dominant
2350500,Bass dominant,Bass dominant,Bass dominant
2350600,Bass dominant,Bass dominant,Bass dominant
2351400,Walleye dominant,Coexistence,Coexistence
2351800,Bass dominant,Bass dominant,Bass dominant
2352500,Bass dominant,Bass dominant,Bass dominant
2353600,Bass dominant,Bass dominant,Bass dominant
2355300,Bass dominant,Bass dominant,Bass dominant
2359700,Bass dominant,Bass dominant,Bass dominant
2361900,Bass dominant,Bass dominant,Bass dominant
2368500,Bass dominant,Bass dominant,Bass dominant
2368700,Bass dominant,Bass dominant,Bass dominant
2374600,Walleye dominant,Coexistence,Coexistence
2378200,Neither,Bass dominant,Bass dominant
2381100,Bass dominant,Bass dominant,Bass dominant
2381800,Neither,Bass dominant,Bass dominant
2381900,Bass dominant,Bass dominant,Bass dominant
2382300,Bass dominant,Bass dominant,Bass dominant
2382700,Neither,Neither,Bass dominant
2385100,Neither,Bass dominant,Bass dominant
2387200,Neither,Bass dominant,Bass dominant
2389400,Bass dominant,Bass dominant,Bass dominant
2389700,Neither,Neither,Bass dominant
2390500,Neither,Neither,Bass dominant
2390800,Walleye dominant,Bass dominant,Neither
2391200,Walleye dominant,Bass dominant,Bass dominant
2392000,Neither,Bass dominant,Bass dominant
2393200,Neither,Bass dominant,Bass dominant
2393500,Bass dominant,Bass dominant,Bass dominant
2394100,Bass dominant,Bass dominant,Bass dominant
2394600,Bass dominant,Bass dominant,Bass dominant
2394700,Neither,Bass dominant,Bass dominant
2395100,Bass dominant,Bass dominant,Bass dominant
2395500,Neither,Bass dominant,Bass dominant
2395600,Walleye dominant,Bass dominant,Bass dominant
2395900,Bass dominant,Bass dominant,Bass dominant
2396800,Bass dominant,Bass dominant,Bass dominant
2396900,Bass dominant,Bass dominant,Bass dominant
2397400,Neither,Bass dominant,Bass dominant
2399700,Walleye dominant,Coexistence,Walleye dominant
2400000,Neither,Neither,Bass dominant
2400600,Neither,Bass dominant,Bass dominant
2401100,Bass dominant,Bass dominant,Bass dominant
2401300,Bass dominant,Bass dominant,Bass dominant
2402100,Bass dominant,Bass dominant,Bass dominant
2402200,Neither,Neither,Bass dominant
2403200,Neither,Bass dominant,Bass dominant
2404800,Neither,Bass dominant,Neither
2405900,Bass dominant,Bass dominant,Bass dominant
2406500,Neither,Neither,Neither
2406700,NA,NA,NA
2406900,Neither,Neither,Neither
2410400,Neither,Bass dominant,Bass dominant
2415800,Bass dominant,Bass dominant,Bass dominant
2416900,Neither,Bass dominant,Bass dominant
2417000,Neither,Bass dominant,Bass dominant
2418600,Bass dominant,Bass dominant,Bass dominant
2419000,Bass dominant,Bass dominant,Bass dominant
2420000,Bass dominant,Bass dominant,Bass dominant
2420100,Neither,Bass dominant,Bass dominant
2420400,Bass dominant,Bass dominant,Bass dominant
2420600,Neither,Coexistence,Coexistence
2423000,Neither,Bass dominant,Bass dominant
2423900,Bass dominant,Bass dominant,Bass dominant
2424600,Neither,Bass dominant,Bass dominant
2425700,Bass dominant,Bass dominant,Bass dominant
2426100,Bass dominant,Bass dominant,Bass dominant
2426400,Neither,Bass dominant,Bass dominant
2426600,Bass dominant,Bass dominant,Bass dominant
2428900,Bass dominant,Bass dominant,Bass dominant
2429000,Bass dominant,Bass dominant,Bass dominant
2429300,Neither,Bass dominant,Bass dominant
2429600,Neither,Bass dominant,Bass dominant
2430300,NA,NA,NA
2430500,Bass dominant,Bass dominant,Bass dominant
2431300,Neither,Bass dominant,Bass dominant
2433100,Neither,Bass dominant,Bass dominant
2433600,Bass dominant,Bass dominant,Bass dominant
2433800,Bass dominant,Bass dominant,Bass dominant
2434700,Neither,Bass dominant,Bass dominant
2434800,Neither,Coexistence,Coexistence
2435000,Neither,Coexistence,Coexistence
2435700,Neither,Bass dominant,Bass dominant
2435900,Bass dominant,Bass dominant,Bass dominant
2436000,Bass dominant,Bass dominant,Bass dominant
2436400,Bass dominant,Bass dominant,Bass dominant
2436500,Neither,Bass dominant,Bass dominant
2436600,Bass dominant,Bass dominant,Bass dominant
2448000,Bass dominant,Bass dominant,Bass dominant
2448700,Bass dominant,Bass dominant,Bass dominant
2448800,Bass dominant,Bass dominant,Bass dominant
2449300,Neither,Bass dominant,Bass dominant
2449400,Neither,Bass dominant,Bass dominant
2450100,Bass dominant,Bass dominant,Bass dominant
2450500,Bass dominant,Bass dominant,Bass dominant
2450800,Neither,Bass dominant,Bass dominant
2450900,Bass dominant,Bass dominant,Bass dominant
2451100,Bass dominant,Bass dominant,Bass dominant
2451200,Bass dominant,Bass dominant,Bass dominant
2451300,Bass dominant,Bass dominant,Bass dominant
2451700,Bass dominant,Bass dominant,Bass dominant
2451900,Coexistence,Bass dominant,Bass dominant
2452300,Bass dominant,Bass dominant,Bass dominant
2452400,Neither,Neither,Neither
2452600,Neither,Bass dominant,Bass dominant
2453300,Bass dominant,Bass dominant,Bass dominant
2453400,Bass dominant,Bass dominant,Bass dominant
2453500,Coexistence,Coexistence,Coexistence
2453900,Bass dominant,Bass dominant,Bass dominant
2454400,Bass dominant,Bass dominant,Bass dominant
2454500,Bass dominant,Bass dominant,Bass dominant
2454700,Bass dominant,Bass dominant,Bass dominant
2454800,Coexistence,Bass dominant,Bass dominant
2456100,Neither,Neither,Bass dominant
2456500,Walleye dominant,Bass dominant,Bass dominant
2456600,Bass dominant,Bass dominant,Bass dominant
2457400,Bass dominant,Bass dominant,Bass dominant
2457600,Bass dominant,Bass dominant,Bass dominant
2458100,Bass dominant,Bass dominant,Bass dominant
2458300,Bass dominant,Bass dominant,Bass dominant
2458800,Bass dominant,Bass dominant,Bass dominant
2458900,Bass dominant,Bass dominant,Bass dominant
2459100,Bass dominant,Bass dominant,Bass dominant
2459200,Bass dominant,Bass dominant,Bass dominant
2459400,Bass dominant,Bass dominant,Bass dominant
2459500,Bass dominant,Bass dominant,Bass dominant
2459700,Bass dominant,Bass dominant,Bass dominant
2459800,Bass dominant,Bass dominant,Bass dominant
2460000,Neither,Bass dominant,Bass dominant
2460700,Bass dominant,Bass dominant,Bass dominant
2460900,Neither,Bass dominant,Bass dominant
2461100,Bass dominant,Bass dominant,Bass dominant
2461200,NA,NA,NA
2461300,NA,NA,NA
2461500,Bass dominant,Bass dominant,Bass dominant
2461600,Neither,Bass dominant,Bass dominant
2462200,Bass dominant,Bass dominant,Bass dominant
2462400,Bass dominant,Bass dominant,Bass dominant
2463100,Bass dominant,Bass dominant,Bass dominant
2463300,Bass dominant,Bass dominant,Bass dominant
2463500,Bass dominant,Bass dominant,Bass dominant
2464400,Bass dominant,Bass dominant,Bass dominant
2464500,Bass dominant,Bass dominant,Bass dominant
2465100,Bass dominant,Bass dominant,Bass dominant
2465600,Bass dominant,Bass dominant,Bass dominant
2465700,Bass dominant,Bass dominant,Bass dominant
2465800,Bass dominant,Bass dominant,Bass dominant
2466300,Bass dominant,Bass dominant,Bass dominant
2466400,Bass dominant,Bass dominant,Bass dominant
2466500,Bass dominant,Bass dominant,Bass dominant
2467100,Bass dominant,Bass dominant,Bass dominant
2467200,Bass dominant,Bass dominant,Bass dominant
2467700,Bass dominant,Bass dominant,Bass dominant
2467900,Bass dominant,Bass dominant,Bass dominant
2468000,Walleye dominant,Bass dominant,Bass dominant
2468300,Bass dominant,Bass dominant,Bass dominant
2468800,Neither,Bass dominant,Bass dominant
2468900,Neither,Bass dominant,Bass dominant
2469000,Neither,Bass dominant,Bass dominant
2469100,NA,Bass dominant,Bass dominant
2469300,Bass dominant,Bass dominant,Bass dominant
2469800,Bass dominant,Bass dominant,Bass dominant
2470000,Bass dominant,Bass dominant,Bass dominant
2470100,Bass dominant,Bass dominant,Bass dominant
2470300,Bass dominant,Bass dominant,Bass dominant
2470600,Bass dominant,Bass dominant,Bass dominant
2470800,Bass dominant,Bass dominant,Bass dominant
2471600,Bass dominant,Bass dominant,Bass dominant
2471700,Bass dominant,Bass dominant,Bass dominant
2472300,Neither,Bass dominant,Bass dominant
2472500,Bass dominant,Bass dominant,Bass dominant
2472900,Bass dominant,Bass dominant,Bass dominant
2473300,Walleye dominant,Bass dominant,Bass dominant
2473500,Neither,Bass dominant,Bass dominant
2474400,Neither,Bass dominant,Bass dominant
2474800,Bass dominant,Bass dominant,Bass dominant
2475000,Bass dominant,Bass dominant,Bass dominant
2475100,Bass dominant,Bass dominant,Bass dominant
2475300,Bass dominant,Bass dominant,Bass dominant
2475700,Bass dominant,Bass dominant,Bass dominant
2475900,Neither,Bass dominant,Bass dominant
2476000,Bass dominant,Bass dominant,Bass dominant
2477000,Bass dominant,Bass dominant,Bass dominant
2477100,Bass dominant,Bass dominant,Bass dominant
2477300,Bass dominant,Neither,Bass dominant
2477700,Bass dominant,Bass dominant,Bass dominant
2478200,Bass dominant,Bass dominant,Bass dominant
2478600,Bass dominant,Bass dominant,Bass dominant
2479000,Bass dominant,Neither,Bass dominant
2479800,Bass dominant,Bass dominant,Bass dominant
2479900,Bass dominant,Bass dominant,Bass dominant
2480100,Bass dominant,Bass dominant,Bass dominant
2480200,Bass dominant,Bass dominant,Bass dominant
2480800,Bass dominant,Bass dominant,Bass dominant
2481500,NA,NA,NA
2481600,Bass dominant,Bass dominant,Bass dominant
2482400,Bass dominant,Bass dominant,Bass dominant
2482600,Neither,Bass dominant,Bass dominant
