site_id	LAT	LON
WBIC_5553532	44.244644	-89.909324
WBIC_5553555	44.220412	-87.7069
WBIC_5553560	44.240729	-90.730599
WBIC_5553573	44.23972	-89.223335
WBIC_1034000	44.239295	-89.357369
WBIC_5554224	44.205325	-91.423468
WBIC_5554227	44.214128	-89.886727
WBIC_5554869	44.160597	-87.551217
WBIC_5554871	44.174195	-88.277414
WBIC_1350200	44.18628	-90.1973
WBIC_5552812	44.271186	-91.33301
WBIC_5554284	44.196673	-91.830986
WBIC_5554298	44.18772	-87.685702
WBIC_5554312	44.207456	-90.833673
WBIC_1000800	44.206906	-89.455314
WBIC_5555231	44.155323	-91.774047
WBIC_5555236	44.155189	-91.760032
WBIC_5555262	44.166508	-90.424993
WBIC_5555265	44.153451	-88.261314
WBIC_5552826	44.267254	-88.373916
WBIC_5552874	44.276256	-90.344696
WBIC_5554331	44.206774	-90.854624
WBIC_5554335	44.194924	-91.820138
WBIC_5554340	44.208331	-90.627473
WBIC_5554343	44.20974	-90.1184
WBIC_5554704	44.175964	-87.930484
WBIC_5554712	44.194238	-90.068275
WBIC_5554726	44.180146	-91.759108
WBIC_5554734	44.17921	-91.809311
WBIC_5554736	44.179106	-91.802579
WBIC_184100	44.271865	-89.172374
WBIC_5552893	44.262571	-91.754125
WBIC_1386600	44.275881	-89.920477
WBIC_5552915	44.272436	-90.856976
WBIC_5552923	44.272634	-89.906578
WBIC_5554371	44.208677	-89.888469
WBIC_5554405	44.207666	-89.884777
WBIC_5554921	44.184103	-90.234585
WBIC_5552958	44.274072	-89.719702
WBIC_5554417	44.204937	-90.754138
WBIC_5554447	44.181679	-87.63421
WBIC_5555089	44.156321	-87.861089
WBIC_5555094	44.166651	-91.451292
WBIC_5553016	44.2721	-90.120904
WBIC_5553032	44.271331	-90.134474
WBIC_5553756	44.230051	-89.187438
WBIC_5553784	44.231179	-90.21173
WBIC_5554482	44.187022	-88.02874
WBIC_5555299	44.165264	-90.194624
WBIC_5555320	44.162834	-89.413473
WBIC_5555841	44.126547	-88.31391
WBIC_5555842	44.135319	-89.120736
WBIC_5556618	44.076798	-91.654331
WBIC_5556627	44.088671	-90.080618
WBIC_5555348	44.140281	-87.699515
WBIC_5555351	44.157952	-88.910559
WBIC_5555361	44.154368	-91.382716
WBIC_5555873	44.123963	-91.717912
WBIC_5555914	44.112428	-87.795748
WBIC_5556685	44.085025	-89.440111
WBIC_5556691	44.086125	-90.080575
WBIC_5556694	44.086224	-90.084163
WBIC_5556701	44.08185	-90.982997
WBIC_5556703	44.076962	-91.159319
WBIC_5526426	45.281182	-89.467477
WBIC_5526435	45.282874	-89.712595
WBIC_5526952	45.253391	-88.594829
WBIC_5526956	45.230947	-92.645813
WBIC_2505945	45.213986	-92.412782
WBIC_5527489	45.209833	-92.630111
WBIC_1907800	45.231133	-91.343287
WBIC_170850	43.705054	-89.384534
WBIC_5564310	43.706167	-89.652529
WBIC_5564314	43.685759	-87.827823
WBIC_5564318	43.704956	-89.64104
WBIC_5564325	43.702661	-90.26488
WBIC_5564352	43.700854	-90.601347
WBIC_5565134	43.653323	-89.34513
WBIC_5565151	43.65237	-89.31674
WBIC_5565174	43.650063	-89.234463
WBIC_5562913	43.777071	-88.729391
WBIC_5562921	43.779729	-89.025202
WBIC_5563598	43.731453	-87.957257
WBIC_5564389	43.697125	-90.809082
WBIC_5564400	43.69801	-90.313998
WBIC_1300100	43.6973	-89.812671
WBIC_5565196	43.631096	-87.835014
WBIC_5565221	43.643094	-88.714864
WBIC_9825	43.635305	-88.152122
WBIC_5565224	43.650012	-89.802925
WBIC_5562942	43.777169	-91.164838
WBIC_5562982	43.780684	-89.941208
WBIC_5563626	43.738655	-88.587565
WBIC_5564414	43.696802	-89.573671
WBIC_5564415	43.693472	-90.96667
WBIC_5564417	43.691599	-91.166104
WBIC_5564422	43.687964	-88.546732
WBIC_5564425	43.694434	-89.254158
WBIC_159300	43.690089	-89.026252
WBIC_5564438	43.683429	-88.289334
WBIC_5564459	43.689346	-91.134227
WBIC_5564462	43.677507	-88.01143
WBIC_5564466	43.672657	-87.757277
WBIC_5564470	43.69028	-89.018243
WBIC_5565238	43.632611	-88.035985
WBIC_5565249	43.636061	-88.262816
WBIC_5562994	43.779575	-89.980288
WBIC_5562998	43.778728	-89.992656
WBIC_168600	43.780211	-89.426219
WBIC_5563030	43.764054	-88.162146
WBIC_5563661	43.73535	-88.456323
WBIC_5563683	43.738776	-88.873271
WBIC_5564485	43.69286	-89.581825
WBIC_5565561	43.619961	-88.649483
WBIC_15000	43.614766	-88.263714
WBIC_5565575	43.605424	-87.771443
WBIC_5565578	43.60944	-88.012798
WBIC_5565602	43.607949	-88.0193
WBIC_106500	43.775352	-89.635018
WBIC_5563055	43.777999	-89.929757
WBIC_5563071	43.777023	-89.926577
WBIC_5563693	43.741678	-89.254191
WBIC_5563709	43.741621	-89.484051
WBIC_5563732	43.719338	-87.70829
WBIC_5564519	43.691815	-90.24098
WBIC_5564527	43.688532	-89.167436
WBIC_5564543	43.687954	-89.169218
WBIC_1282400	43.690318	-90.0864
WBIC_5565682	43.611157	-88.485264
WBIC_5565683	43.605577	-88.133298
WBIC_5563097	43.768673	-88.741174
WBIC_5563123	43.775219	-89.93928
WBIC_5563750	43.7378	-90.792518
WBIC_5563798	43.729171	-88.673491
WBIC_5563156	43.774172	-89.91256
WBIC_5563818	43.736205	-89.920563
WBIC_5564653	43.677417	-88.747901
WBIC_5564666	43.68278	-90.328684
WBIC_5564668	43.679128	-89.0802
WBIC_5564670	43.682891	-89.806714
WBIC_5564671	43.681714	-90.554773
WBIC_5564672	43.683444	-89.91653
WBIC_5564684	43.679553	-90.868684
WBIC_5565727	43.618264	-89.788993
WBIC_5563189	43.772529	-89.8855
WBIC_5563197	43.76962	-90.795237
WBIC_5563201	43.759011	-88.265577
WBIC_5563204	43.764791	-88.710114
WBIC_5563210	43.76911	-89.225248
WBIC_5563868	43.726301	-88.670404
WBIC_5563869	43.732135	-90.633622
WBIC_5563871	43.731939	-90.636292
WBIC_5564716	43.678713	-89.425524
WBIC_5564718	43.677837	-89.261974
WBIC_5564720	43.670213	-88.562146
WBIC_5564721	43.678782	-89.549241
WBIC_38500	43.662749	-88.134382
WBIC_5565772	43.615386	-90.167429
WBIC_5563221	43.76426	-88.700537
WBIC_5563229	43.763891	-88.707418
WBIC_1301700	43.769633	-89.900778
WBIC_5563256	43.769569	-89.873095
WBIC_5563888	43.723121	-88.475722
WBIC_5563891	43.731086	-90.653236
WBIC_5563902	43.732109	-89.900662
WBIC_5563927	43.727129	-89.113477
WBIC_5564765	43.676885	-89.649776
WBIC_5564780	43.668464	-88.649716
WBIC_42800	43.660491	-88.19089
WBIC_1299700	43.675548	-89.79926
WBIC_5564795	43.672977	-90.816851
WBIC_5564799	43.675265	-90.262992
WBIC_5565404	43.622309	-88.075378
WBIC_5565407	43.63813	-89.767637
WBIC_5565414	43.637951	-89.85764
WBIC_5565425	43.636488	-90.150391
WBIC_5565428	43.621613	-88.129075
WBIC_5563284	43.768324	-89.860413
WBIC_5563287	43.752564	-88.124608
WBIC_5563968	43.709469	-87.952021
WBIC_5564820	43.662358	-88.344084
WBIC_5564835	43.655629	-87.948342
WBIC_5564853	43.673099	-90.25689
WBIC_5564857	43.672813	-90.28045
WBIC_5564860	43.672798	-90.266895
WBIC_5564020	43.718906	-88.91571
WBIC_5564046	43.721511	-90.530401
WBIC_5564880	43.672421	-90.076774
WBIC_5564892	43.671312	-90.248866
WBIC_5564918	43.658893	-88.421744
WBIC_5564919	43.665526	-90.980876
WBIC_5565278	43.646016	-89.497531
WBIC_5565305	43.637453	-88.668976
WBIC_869800	43.637292	-88.738966
WBIC_5563359	43.762476	-89.258769
WBIC_168300	43.761156	-89.376073
WBIC_5563372	43.762924	-89.49524
WBIC_5563382	43.762254	-89.545751
WBIC_5564099	43.718492	-89.487667
WBIC_5564101	43.718469	-89.542655
WBIC_5564924	43.662609	-91.197735
WBIC_5564969	43.660867	-91.1023
WBIC_173800	43.632863	-89.456553
WBIC_5565468	43.632747	-89.432892
WBIC_5565469	43.628308	-91.205421
WBIC_27100	43.61572	-88.021895
WBIC_5565491	43.625321	-88.702888
WBIC_5563406	43.745389	-88.028885
WBIC_102000	43.759509	-89.405637
WBIC_5563424	43.75128	-88.480392
WBIC_5563433	43.760653	-90.339158
WBIC_5536865	44.869633	-90.625717
WBIC_448200	44.854278	-88.070152
WBIC_215700	44.86683	-89.023918
WBIC_5536885	44.865961	-88.951064
WBIC_5536886	44.861024	-91.444004
WBIC_5537545	44.822648	-87.906969
WBIC_5537556	44.822975	-87.951284
WBIC_5571715	43.293916	-90.650919
WBIC_5571719	43.281225	-88.179353
WBIC_5571745	43.282288	-88.345394
WBIC_5572572	43.253146	-88.959618
WBIC_807700	43.257177	-89.358352
WBIC_5572575	43.250263	-91.102595
WBIC_1252400	43.199662	-89.878157
WBIC_5573416	43.198024	-89.274696
WBIC_5573419	43.183646	-88.03579
WBIC_5573424	43.19205	-88.666002
WBIC_5573436	43.198323	-90.378666
WBIC_5573439	43.197789	-90.484402
WBIC_5574382	43.128061	-88.921953
WBIC_5574405	43.127066	-90.89958
WBIC_5571760	43.291001	-89.207239
WBIC_5571761	43.281973	-88.365512
WBIC_5572631	43.254229	-89.800197
WBIC_5572658	43.243436	-88.490516
WBIC_853100	43.239908	-88.279403
WBIC_5572670	43.251984	-89.621549
WBIC_5572672	43.251462	-89.497341
WBIC_1214900	43.195982	-90.478898
WBIC_1024600	43.196054	-90.359795
WBIC_5573490	43.194097	-90.501573
WBIC_16000	43.11403	-88.064035
WBIC_5574420	43.114009	-88.081123
WBIC_5571788	43.290447	-90.683595
WBIC_5571807	43.29179	-89.85024
WBIC_5572699	43.251157	-89.76569
WBIC_5572703	43.250932	-89.890365
WBIC_5572718	43.250081	-89.764541
WBIC_5572727	43.249251	-89.687004
WBIC_5572728	43.232979	-88.180105
WBIC_5572730	43.245492	-90.943089
WBIC_5572731	43.243328	-88.818862
WBIC_5572737	43.245688	-90.913315
WBIC_5573541	43.191341	-90.427692
WBIC_5574089	43.149876	-91.142332
WBIC_5574105	43.155643	-90.063824
WBIC_806300	43.152842	-89.380057
WBIC_5574116	43.141839	-88.234323
WBIC_5574130	43.148062	-91.156995
WBIC_5571822	43.276305	-88.148643
WBIC_5571825	43.291205	-89.850045
WBIC_5571830	43.273683	-88.103758
WBIC_5571834	43.279201	-88.367013
WBIC_5571853	43.277061	-88.264666
WBIC_5571860	43.289797	-89.884231
WBIC_5572779	43.231203	-88.154807
WBIC_5572783	43.244153	-90.533833
WBIC_5574444	43.127051	-90.379603
WBIC_5574452	43.123524	-89.288442
WBIC_5574463	43.123936	-90.521405
WBIC_5574469	43.118332	-88.899104
WBIC_5574477	43.122159	-89.446391
WBIC_5574486	43.109934	-88.306853
WBIC_5571903	43.276348	-88.337314
WBIC_5571912	43.28782	-89.882288
WBIC_5571922	43.287365	-89.889386
WBIC_5572799	43.241079	-90.885718
WBIC_5572800	43.228817	-88.123129
WBIC_5572814	43.234453	-88.62318
WBIC_5572822	43.229433	-88.285524
WBIC_5572823	43.225471	-88.032527
WBIC_5572825	43.226992	-88.174641
WBIC_5573581	43.179272	-88.392737
WBIC_837500	43.18351	-88.99532
WBIC_5573586	43.176728	-88.260069
WBIC_5573604	43.189173	-90.267688
WBIC_5573605	43.188576	-89.55095
WBIC_5573618	43.184876	-90.878925
WBIC_5573991	43.163352	-89.869378
WBIC_785200	43.15027	-88.432402
WBIC_5574017	43.146631	-88.176845
WBIC_5571934	43.281068	-88.817096
WBIC_5571940	43.27542	-88.367225
WBIC_5572099	43.266267	-88.310496
WBIC_5572106	43.273792	-88.934305
WBIC_5572950	43.231537	-89.35941
WBIC_5572953	43.220977	-88.291698
WBIC_5572974	43.227947	-90.985497
WBIC_5572977	43.216126	-88.09658
WBIC_5572991	43.215312	-88.082529
WBIC_5573756	43.178104	-90.611882
WBIC_5574036	43.146724	-88.26897
WBIC_1026400	43.277136	-89.83547
WBIC_5572138	43.262199	-88.163085
WBIC_5572145	43.27589	-89.674518
WBIC_5573025	43.226613	-89.301806
WBIC_5573043	43.215259	-88.33712
WBIC_5573783	43.172072	-91.141669
WBIC_5573786	43.174094	-90.878387
WBIC_5572175	43.266569	-88.608764
WBIC_5572181	43.272876	-90.629064
WBIC_5572183	43.272621	-90.64577
WBIC_5572187	43.272423	-90.631378
WBIC_5572213	43.259442	-88.21441
WBIC_5572219	43.273205	-90.094708
WBIC_5572228	43.271702	-89.666179
WBIC_5575922	43.002573	-89.241822
WBIC_5575927	43.002769	-89.367538
WBIC_5575969	43.000675	-89.550977
WBIC_742250	42.985146	-88.175888
WBIC_5575972	43.000429	-89.548509
WBIC_5575973	42.989942	-88.420742
WBIC_5574544	43.10309	-88.170768
WBIC_5574552	43.116889	-89.663825
WBIC_5574554	43.102456	-88.169151
WBIC_5575233	43.04444	-88.10453
WBIC_5575240	43.054382	-88.805193
WBIC_5575266	43.044791	-88.209991
WBIC_5575995	42.987242	-88.374114
WBIC_5576623	42.923265	-91.138262
WBIC_5576630	42.921832	-91.133828
WBIC_5574570	43.102851	-88.295167
WBIC_1024200	43.110762	-90.904292
WBIC_5574588	43.114324	-90.01574
WBIC_5574593	43.099255	-88.150724
WBIC_5574598	43.109238	-88.988731
WBIC_780500	43.046957	-88.500142
WBIC_5575308	43.040423	-88.120068
WBIC_5576032	42.993428	-89.50261
WBIC_5576647	42.921855	-88.859386
WBIC_5576656	42.922315	-89.001279
WBIC_5545721	44.532313	-89.675705
WBIC_5545737	44.53182	-90.37263
WBIC_5546125	44.507967	-88.523579
WBIC_2205200	45.490625	-90.377049
WBIC_5581930	45.481084	-90.378958
WBIC_5582225	44.441484	-92.026553
WBIC_5582249	44.431181	-92.068538
WBIC_5582252	44.431105	-92.043505
WBIC_5582258	44.427821	-92.077214
WBIC_5582261	44.428278	-92.059617
WBIC_5582262	44.428014	-92.032955
WBIC_5582263	44.429119	-92.035794
WBIC_5582290	44.419523	-92.037682
WBIC_5582432	44.206753	-88.804093
WBIC_5582325	44.41456	-92.027539
WBIC_5582335	44.301558	-91.913953
WBIC_1377500	44.204496	-89.775616
WBIC_5582461	44.203594	-89.780103
WBIC_5582741	46.249128	-89.797241
WBIC_5582463	44.196475	-88.810856
WBIC_2459400	46.162634	-91.77241
WBIC_5581963	45.13859	-87.665845
WBIC_5582492	44.182676	-88.816802
WBIC_341900	44.944713	-88.739967
WBIC_5581989	44.764373	-88.257543
WBIC_5582501	44.130101	-88.679979
WBIC_5582527	44.121639	-90.115532
WBIC_5582545	44.114276	-90.10308
WBIC_5582549	44.11394	-90.099732
WBIC_5582550	44.113641	-90.099793
WBIC_5582556	44.112927	-90.103027
WBIC_5582560	44.112468	-90.099883
WBIC_5582567	44.111195	-90.100922
WBIC_5024285	44.079507	-88.720306
WBIC_2802900	46.493367	-91.370584
WBIC_5582044	44.976975	-87.678234
WBIC_5582053	44.711025	-91.876888
WBIC_2312000	46.27812	-89.883778
WBIC_5582692	46.250136	-92.116449
WBIC_5582697	46.265526	-89.782988
WBIC_5582704	46.262684	-89.782251
WBIC_5582068	44.703772	-90.039578
WBIC_5582076	44.703295	-90.003858
WBIC_5582078	44.70253	-90.028652
WBIC_2775900	46.491117	-91.37526
WBIC_5582676	46.317469	-91.869379
WBIC_5582719	46.253932	-89.76367
WBIC_5014506	44.706527	-90.019432
WBIC_1412600	44.701127	-90.039338
WBIC_1412600	44.701691	-90.033964
WBIC_5582090	44.700883	-90.036141
WBIC_5582094	44.700895	-90.010745
WBIC_5583386	45.678377	-92.029115
WBIC_5583420	45.650216	-92.63451
WBIC_5583425	45.657715	-87.848019
WBIC_637700	45.654487	-87.865667
WBIC_5583437	45.640212	-92.670785
WBIC_5583443	45.639176	-92.650537
WBIC_5583004	45.87042	-92.624269
WBIC_5583017	45.869986	-92.544409
WBIC_5583260	45.837723	-89.464644
WBIC_1155500	45.836428	-89.207564
WBIC_5583262	45.836552	-89.449737
WBIC_2636000	45.632738	-92.591938
WBIC_5583459	45.625874	-92.649025
WBIC_1847200	46.1272	-89.621752
WBIC_5583070	45.861311	-92.630553
WBIC_5583269	45.832048	-89.454712
WBIC_5583491	45.625178	-91.969873
WBIC_5583080	45.860917	-92.61376
WBIC_2648900	45.862543	-92.552202
WBIC_5582811	46.066897	-92.289305
WBIC_5583679	45.537397	-92.450226
WBIC_5583680	45.561485	-90.744022
WBIC_5583682	45.537865	-92.416811
WBIC_2424200	46.075989	-91.035732
WBIC_5582835	46.08028	-89.822995
WBIC_1869900	46.072807	-89.799394
WBIC_5583161	45.854443	-92.621467
WBIC_5583164	45.853932	-92.634094
WBIC_2485800	45.773891	-92.230146
WBIC_2467500	45.593872	-92.1975
WBIC_2649200	45.848496	-92.530225
WBIC_5583685	45.536737	-92.441408
WBIC_5583689	45.536243	-92.421332
WBIC_5583193	45.844449	-92.574805
WBIC_5583207	45.839464	-92.673679
WBIC_5583319	45.768632	-89.159563
WBIC_2490500	45.515065	-92.209332
WBIC_5583722	45.51019	-92.235642
WBIC_5583725	45.518331	-91.815078
WBIC_5582866	46.031414	-89.601497
WBIC_5582876	46.007193	-88.986132
WBIC_5583609	45.606065	-88.804865
WBIC_5583610	45.605638	-88.817958
WBIC_2399800	45.996296	-90.818054
WBIC_2209600	45.51732	-90.36595
WBIC_2209600	45.513056	-90.361614
WBIC_5583219	45.836582	-92.673807
WBIC_5583509	45.61702	-92.082407
WBIC_5583521	45.613887	-91.930204
WBIC_5582891	45.910052	-88.132954
WBIC_5582916	45.885075	-92.603772
WBIC_5582924	45.880779	-92.624156
WBIC_5582925	45.880589	-92.638003
WBIC_702400	45.893162	-88.116008
WBIC_2432000	45.90039	-91.209759
WBIC_2645200	45.875878	-92.622539
WBIC_5583534	45.628406	-90.145966
WBIC_5583552	45.60819	-88.085285
WBIC_2521700	45.594153	-92.620485
WBIC_5582950	45.87562	-92.633155
WBIC_5582960	45.873444	-92.633503
WBIC_5582973	45.872342	-92.628304
WBIC_5582975	45.872848	-92.597158
WBIC_1120000	45.702191	-89.720922
WBIC_2526000	45.687094	-92.023591
WBIC_5584308	45.137534	-90.438915
WBIC_5584310	45.136571	-90.441702
WBIC_241300	44.46368	-88.576498
WBIC_5584775	44.456794	-91.783376
WBIC_5584781	44.468153	-89.573665
WBIC_5018562	44.467673	-89.603845
WBIC_5584789	44.466005	-89.582297
WBIC_5584791	44.465219	-89.574095
WBIC_5583765	45.503354	-90.232152
WBIC_5583785	45.469948	-90.224815
WBIC_5583794	45.451756	-91.514332
WBIC_5584798	44.450523	-91.775283
WBIC_5584821	44.447772	-88.578172
WBIC_5584823	44.457217	-89.593634
WBIC_5584829	44.454517	-89.771142
WBIC_5583806	45.436733	-91.513145
WBIC_5583808	45.41654	-92.510572
WBIC_1506500	45.435707	-89.731676
WBIC_1904000	45.286302	-91.392455
WBIC_5584338	45.021017	-90.308227
WBIC_5584364	44.982361	-87.856728
WBIC_5584884	44.430899	-90.214096
WBIC_5584030	45.260187	-92.756126
WBIC_5584048	45.245977	-92.756948
WBIC_5584382	44.88614	-87.855513
WBIC_5584386	44.890363	-90.660108
WBIC_1676700	44.876408	-90.647428
WBIC_5584406	44.853548	-91.069438
WBIC_5556706	44.080627	-91.099331
WBIC_5555933	44.123524	-91.395819
WBIC_5555966	44.129059	-90.220521
WBIC_5556721	44.078746	-91.104378
WBIC_5556738	44.084611	-90.091601
WBIC_5556742	44.084514	-90.085031
WBIC_578500	45.649423	-88.860968
WBIC_1689700	44.091001	-91.008358
WBIC_2050000	44.888712	-91.475699
WBIC_7215114	45.842929	-92.578757
WBIC_2431600	45.913142	-91.208658
WBIC_3000450	45.14771	-89.168705
WBIC_5500573	46.596826	-92.10999
WBIC_5500978	46.549836	-90.30243
WBIC_5501008	46.536823	-91.55521
WBIC_2883100	46.904551	-90.954678
WBIC_2883100	46.902228	-90.954549
WBIC_2753700	46.894839	-90.458056
WBIC_5500128	46.855719	-90.92344
WBIC_5500129	46.855265	-90.86775
WBIC_5500588	46.597843	-91.901986
WBIC_5500589	46.596627	-91.91481
WBIC_2889900	46.541415	-91.020545
WBIC_5501038	46.540789	-90.926677
WBIC_5500176	46.820067	-90.831903
WBIC_5500186	46.809118	-91.06919
WBIC_5500641	46.600895	-90.71571
WBIC_2829400	46.591982	-91.319808
WBIC_5500660	46.597255	-90.690773
WBIC_5501079	46.530442	-91.482862
WBIC_5500212	46.79085	-90.844637
WBIC_5500681	46.584548	-91.608746
WBIC_2822400	46.526136	-91.502616
WBIC_5500226	46.76984	-91.288795
WBIC_5500231	46.770581	-90.780933
WBIC_5500239	46.744957	-92.100129
WBIC_5500252	46.733255	-92.078626
WBIC_5500264	46.738428	-91.511429
WBIC_5500273	46.730798	-91.445787
WBIC_5500289	46.726008	-91.240674
WBIC_2823400	46.516013	-91.51425
WBIC_5501245	46.514296	-91.263375
WBIC_2872400	46.708787	-91.44689
WBIC_2815300	46.57541	-91.333685
WBIC_2858500	46.688948	-91.843302
WBIC_2754400	46.570524	-91.356851
WBIC_5501413	46.491117	-91.103302
WBIC_5501430	46.490126	-90.906921
WBIC_5500355	46.685545	-91.611558
WBIC_5500360	46.676136	-92.060002
WBIC_5500373	46.67529	-91.915884
WBIC_2843800	46.665434	-92.303293
WBIC_5500790	46.56297	-91.739732
WBIC_2825475	46.553637	-92.243996
WBIC_2823900	46.510322	-91.486872
WBIC_5501262	46.507063	-91.680928
WBIC_5501286	46.507652	-91.502817
WBIC_5501290	46.511349	-91.142832
WBIC_5501299	46.51128	-90.921822
WBIC_5501447	46.484422	-91.29052
WBIC_2845800	46.646737	-92.237418
WBIC_5500434	46.665465	-91.067501
WBIC_5500438	46.665399	-90.911316
WBIC_2886800	46.6624	-90.912932
WBIC_2772600	46.525854	-91.422491
WBIC_5501151	46.520601	-91.674579
WBIC_5500866	46.556402	-91.386224
WBIC_5500871	46.55181	-91.650864
WBIC_5500874	46.559378	-90.938124
WBIC_5500884	46.544812	-91.979977
WBIC_5500505	46.627005	-91.949119
WBIC_5500506	46.625911	-92.010505
WBIC_2816500	46.552936	-91.341102
WBIC_5500911	46.548923	-91.481476
WBIC_5500927	46.547342	-91.445141
WBIC_5500930	46.544333	-91.640836
WBIC_2809800	46.484652	-92.044797
WBIC_5501370	46.493099	-91.423666
WBIC_2771200	46.49198	-91.29539
WBIC_2894200	46.496344	-90.912986
WBIC_5500511	46.624058	-91.908446
WBIC_5500512	46.624019	-91.908146
WBIC_5500523	46.622057	-91.906921
WBIC_2891300	46.625544	-90.708744
WBIC_2821500	46.54512	-91.47605
WBIC_5500944	46.544979	-91.464042
WBIC_5500950	46.54859	-91.077359
WBIC_2832400	46.545206	-91.281863
WBIC_2822800	46.52115	-91.506843
WBIC_5501173	46.523371	-91.219187
WBIC_5501184	46.516635	-91.678775
WBIC_5501191	46.518353	-91.53353
WBIC_5501192	46.515037	-91.731737
WBIC_5500031	46.940748	-90.572538
WBIC_5500039	46.938429	-90.554514
WBIC_5500043	46.936722	-90.548588
WBIC_5500048	46.935153	-90.61419
WBIC_2883100	46.932007	-90.940391
WBIC_2803000	46.497459	-91.420166
WBIC_2807500	46.493472	-91.67917
WBIC_5501350	46.4867	-92.054612
WBIC_2760400	46.487359	-91.971446
WBIC_5501388	46.499203	-90.228998
WBIC_2752500	46.918085	-90.546876
WBIC_5502361	46.350002	-91.906912
WBIC_5502363	46.344216	-92.214602
WBIC_5502374	46.354909	-91.507699
WBIC_5502861	46.317166	-90.034248
WBIC_2916100	46.313277	-90.899143
WBIC_5502877	46.315262	-89.988817
WBIC_2892500	46.479286	-90.967551
WBIC_5501982	46.394664	-91.800025
WBIC_5501983	46.395577	-91.690712
WBIC_5502001	46.405099	-90.367268
WBIC_5502013	46.394628	-91.523281
WBIC_2832600	46.473324	-91.326222
WBIC_2808100	46.465903	-91.692853
WBIC_2848900	46.459285	-91.99575
WBIC_2594700	46.391533	-91.557841
WBIC_5502390	46.36391	-90.190077
WBIC_5502404	46.353255	-91.443534
WBIC_5502933	46.291724	-92.114637
WBIC_5502044	46.387757	-91.696905
WBIC_5502059	46.388814	-91.479748
WBIC_5502472	46.354731	-90.490853
WBIC_2794300	46.350164	-91.112394
WBIC_5503131	46.284385	-91.547991
WBIC_2596700	46.337563	-91.855608
WBIC_2589300	46.274261	-91.692985
WBIC_5501569	46.468658	-90.706693
WBIC_5501606	46.464057	-90.185958
WBIC_2738600	46.377887	-91.928022
WBIC_5502077	46.388242	-91.277161
WBIC_5502089	46.38472	-91.496562
WBIC_5502090	46.3868	-91.293158
WBIC_2797700	46.385884	-91.286359
WBIC_5502514	46.338817	-91.76342
WBIC_5502539	46.343	-91.250708
WBIC_5502540	46.340798	-91.421498
WBIC_5501616	46.462119	-90.213843
WBIC_5501646	46.444281	-91.729424
WBIC_5501647	46.441085	-91.928216
WBIC_2797800	46.384865	-91.29379
WBIC_2797000	46.385074	-91.204274
WBIC_5564152	43.7152	-89.517417
WBIC_5564161	43.698234	-87.991264
WBIC_5564168	43.704443	-88.389345
WBIC_5564999	43.65404	-88.449315
WBIC_108900	43.620876	-89.437117
WBIC_5565659	43.607203	-88.126125
WBIC_5563451	43.759813	-89.804772
WBIC_5510496	45.898027	-92.31015
WBIC_5509474	45.959576	-90.309136
WBIC_5509850	45.944122	-89.225139
WBIC_2001700	45.931516	-90.004594
WBIC_5510511	45.910242	-91.538762
WBIC_5510523	45.919231	-90.492064
WBIC_5510526	45.919808	-90.318704
WBIC_2547200	45.897164	-92.248072
WBIC_5509862	45.946376	-89.814584
WBIC_2709900	45.926762	-91.925251
WBIC_5510731	45.906954	-91.021465
WBIC_5510738	45.88447	-92.47904
WBIC_5509517	45.958255	-90.172263
WBIC_5509521	45.952288	-91.184514
WBIC_5510261	45.918361	-91.65614
WBIC_705200	45.943473	-88.349606
WBIC_1011800	45.953707	-89.421541
WBIC_2598400	45.920617	-92.135362
WBIC_5510296	45.923031	-88.792837
WBIC_1540700	45.914023	-89.749706
WBIC_2450000	45.893505	-92.185089
WBIC_5509578	45.949775	-88.835667
WBIC_5509583	45.951306	-91.052691
WBIC_5510299	45.928322	-89.574071
WBIC_974500	45.925494	-89.361933
WBIC_5510339	45.927609	-89.838352
WBIC_5510782	45.882421	-92.475121
WBIC_2002900	45.908464	-89.951317
WBIC_707800	45.9438	-88.460134
WBIC_2323200	45.954387	-89.813736
WBIC_5509607	45.947416	-91.345647
WBIC_585300	45.931067	-88.448813
WBIC_2716300	45.897915	-91.652161
WBIC_5510819	45.902085	-91.166591
WBIC_607600	45.892859	-88.14413
WBIC_2715300	45.893629	-91.778911
WBIC_5510838	45.880454	-92.462005
WBIC_5509627	45.94672	-88.653345
WBIC_5509969	45.934631	-91.256592
WBIC_5509971	45.929208	-91.674616
WBIC_5510361	45.905089	-92.162955
WBIC_1838000	45.919458	-91.176386
WBIC_5510382	45.915398	-91.532827
WBIC_607200	45.92669	-88.260584
WBIC_688900	45.919464	-88.938239
WBIC_5510400	45.921402	-89.104082
WBIC_5510406	45.911061	-88.236171
WBIC_1013200	45.922462	-89.597507
WBIC_5510860	45.90262	-89.066679
WBIC_1599500	45.902351	-89.178558
WBIC_989800	45.903133	-89.46236
WBIC_5509679	45.93823	-88.152252
WBIC_2654200	45.913809	-92.51628
WBIC_5510026	45.932553	-91.230656
WBIC_591500	45.918706	-88.967103
WBIC_5510560	45.894836	-92.310079
WBIC_5509681	45.944857	-88.650303
WBIC_2045400	45.949266	-89.780044
WBIC_5509706	45.940595	-88.511446
WBIC_5510059	45.936347	-90.677412
WBIC_2461000	45.924043	-91.573586
WBIC_5509736	45.945453	-91.158972
WBIC_1162600	45.9349	-89.324293
